"knit_gauge","crochet_gauge","wpi","id","ply","max_gauge","min_gauge","name"
"47802",28,,14,5,4,NULL,NULL,Fingering
"47803",28,,14,5,4,NULL,NULL,Fingering
"47804",18,,8,1,10,NULL,NULL,Aran
"47805",24-26,NULL,12,10,5,NULL,NULL,Sport
"47806",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"47807",14-15,,7,4,12,NULL,NULL,Bulky
"47808",20,NULL,9,12,10,NULL,NULL,Worsted
"47809",18,,8,1,10,NULL,NULL,Aran
"47810",22,NULL,11,11,8,NULL,NULL,DK
"47811",18,,8,1,10,NULL,NULL,Aran
"47812",18,,8,1,10,NULL,NULL,Aran
"47813",14-15,,7,4,12,NULL,NULL,Bulky
"47814",28,,14,5,4,NULL,NULL,Fingering
"47815",22,NULL,11,11,8,NULL,NULL,DK
"47816",22,NULL,11,11,8,NULL,NULL,DK
"47817",20,NULL,9,12,10,NULL,NULL,Worsted
"47818",28,,14,5,4,NULL,NULL,Fingering
"47819",28,,14,5,4,NULL,NULL,Fingering
"47820",24-26,NULL,12,10,5,NULL,NULL,Sport
"47821",32-34,,NULL,7,2,NULL,NULL,Lace
"47822",32-34,,NULL,7,2,NULL,NULL,Lace
"47823",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"47824",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"47825",14-15,,7,4,12,NULL,NULL,Bulky
"47826",20,NULL,9,12,10,NULL,NULL,Worsted
"47827",18,,8,1,10,NULL,NULL,Aran
"47828",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"47829",0-6,NULL,0-4,16,NULL,NULL,NULL,Jumbo
"47830",22,NULL,11,11,8,NULL,NULL,DK
"47831",28,,14,5,4,NULL,NULL,Fingering
"47832",20,NULL,9,12,10,NULL,NULL,Worsted
"47833",24-26,NULL,12,10,5,NULL,NULL,Sport
"47834",20,NULL,9,12,10,NULL,NULL,Worsted
"47835",14-15,,7,4,12,NULL,NULL,Bulky
"47836",28,,14,5,4,NULL,NULL,Fingering
"47837",18,,8,1,10,NULL,NULL,Aran
"47838",24-26,NULL,12,10,5,NULL,NULL,Sport
"47839",28,,14,5,4,NULL,NULL,Fingering
"47840",14-15,,7,4,12,NULL,NULL,Bulky
"47841",28,,14,5,4,NULL,NULL,Fingering
"47842",14-15,,7,4,12,NULL,NULL,Bulky
"47843",20,NULL,9,12,10,NULL,NULL,Worsted
"47844",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"47845",20,NULL,9,12,10,NULL,NULL,Worsted
"47846",24-26,NULL,12,10,5,NULL,NULL,Sport
"47847",18,,8,1,10,NULL,NULL,Aran
"47848",28,,14,5,4,NULL,NULL,Fingering
"47849",18,,8,1,10,NULL,NULL,Aran
"47850",22,NULL,11,11,8,NULL,NULL,DK
"47851",22,NULL,11,11,8,NULL,NULL,DK
"47852",32-34,,NULL,7,2,NULL,NULL,Lace
"47853",18,,8,1,10,NULL,NULL,Aran
"47854",18,,8,1,10,NULL,NULL,Aran
"47855",28,,14,5,4,NULL,NULL,Fingering
"47856",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"47857",22,NULL,11,11,8,NULL,NULL,DK
"47858",22,NULL,11,11,8,NULL,NULL,DK
"47859",14-15,,7,4,12,NULL,NULL,Bulky
"47860",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"47861",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"47862",28,,14,5,4,NULL,NULL,Fingering
"47863",18,,8,1,10,NULL,NULL,Aran
"47864",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"47865",24-26,NULL,12,10,5,NULL,NULL,Sport
"47866",28,,14,5,4,NULL,NULL,Fingering
"47867",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"47868",28,,14,5,4,NULL,NULL,Fingering
"47869",14-15,,7,4,12,NULL,NULL,Bulky
"47870",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"47871",28,,14,5,4,NULL,NULL,Fingering
"47872",20,NULL,9,12,10,NULL,NULL,Worsted
"47873",14-15,,7,4,12,NULL,NULL,Bulky
"47874",32-34,,NULL,7,2,NULL,NULL,Lace
"47875",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"47876",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"47877",18,,8,1,10,NULL,NULL,Aran
"47878",32-34,,NULL,7,2,NULL,NULL,Lace
"47879",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"47880",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"47881",24-26,NULL,12,10,5,NULL,NULL,Sport
"47882",22,NULL,11,11,8,NULL,NULL,DK
"47883",24-26,NULL,12,10,5,NULL,NULL,Sport
"47884",22,NULL,11,11,8,NULL,NULL,DK
"47885",24-26,NULL,12,10,5,NULL,NULL,Sport
"47886",32-34,,NULL,7,2,NULL,NULL,Lace
"47887",22,NULL,11,11,8,NULL,NULL,DK
"47888",22,NULL,11,11,8,NULL,NULL,DK
"47889",18,,8,1,10,NULL,NULL,Aran
"47890",32-34,,NULL,7,2,NULL,NULL,Lace
"47891",28,,14,5,4,NULL,NULL,Fingering
"47892",28,,14,5,4,NULL,NULL,Fingering
"47893",28,,14,5,4,NULL,NULL,Fingering
"47894",20,NULL,9,12,10,NULL,NULL,Worsted
"47895",28,,14,5,4,NULL,NULL,Fingering
"47896",22,NULL,11,11,8,NULL,NULL,DK
"47897",28,,14,5,4,NULL,NULL,Fingering
"47898",14-15,,7,4,12,NULL,NULL,Bulky
"47899",22,NULL,11,11,8,NULL,NULL,DK
"47900",28,,14,5,4,NULL,NULL,Fingering
"47901",22,NULL,11,11,8,NULL,NULL,DK
"47902",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"47903",22,NULL,11,11,8,NULL,NULL,DK
"47904",24-26,NULL,12,10,5,NULL,NULL,Sport
"47905",28,,14,5,4,NULL,NULL,Fingering
"47906",22,NULL,11,11,8,NULL,NULL,DK
"47907",24-26,NULL,12,10,5,NULL,NULL,Sport
"47908",24-26,NULL,12,10,5,NULL,NULL,Sport
"47909",24-26,NULL,12,10,5,NULL,NULL,Sport
"47910",22,NULL,11,11,8,NULL,NULL,DK
"47911",18,,8,1,10,NULL,NULL,Aran
"47912",20,NULL,9,12,10,NULL,NULL,Worsted
"47913",18,,8,1,10,NULL,NULL,Aran
"47914",18,,8,1,10,NULL,NULL,Aran
"47915",28,,14,5,4,NULL,NULL,Fingering
"47916",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"47917",18,,8,1,10,NULL,NULL,Aran
"47918",18,,8,1,10,NULL,NULL,Aran
"47919",28,,14,5,4,NULL,NULL,Fingering
"47920",22,NULL,11,11,8,NULL,NULL,DK
"47921",22,NULL,11,11,8,NULL,NULL,DK
"47922",28,,14,5,4,NULL,NULL,Fingering
"47923",22,NULL,11,11,8,NULL,NULL,DK
"47924",28,,14,5,4,NULL,NULL,Fingering
"47925",22,NULL,11,11,8,NULL,NULL,DK
"47926",14-15,,7,4,12,NULL,NULL,Bulky
"47927",32-34,,NULL,7,2,NULL,NULL,Lace
"47928",22,NULL,11,11,8,NULL,NULL,DK
"47929",24-26,NULL,12,10,5,NULL,NULL,Sport
"47930",32-34,,NULL,7,2,NULL,NULL,Lace
"47931",28,,14,5,4,NULL,NULL,Fingering
"47932",20,NULL,9,12,10,NULL,NULL,Worsted
"47933",22,NULL,11,11,8,NULL,NULL,DK
"47934",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"47935",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"47936",22,NULL,11,11,8,NULL,NULL,DK
"47937",22,NULL,11,11,8,NULL,NULL,DK
"47938",22,NULL,11,11,8,NULL,NULL,DK
"47939",24-26,NULL,12,10,5,NULL,NULL,Sport
"47940",32-34,,NULL,7,2,NULL,NULL,Lace
"47941",18,,8,1,10,NULL,NULL,Aran
"47942",22,NULL,11,11,8,NULL,NULL,DK
"47943",22,NULL,11,11,8,NULL,NULL,DK
"47944",18,,8,1,10,NULL,NULL,Aran
"47945",24-26,NULL,12,10,5,NULL,NULL,Sport
"47946",14-15,,7,4,12,NULL,NULL,Bulky
"47947",22,NULL,11,11,8,NULL,NULL,DK
"47948",18,,8,1,10,NULL,NULL,Aran
"47949",22,NULL,11,11,8,NULL,NULL,DK
"47950",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"47951",20,NULL,9,12,10,NULL,NULL,Worsted
"47952",28,,14,5,4,NULL,NULL,Fingering
"47953",24-26,NULL,12,10,5,NULL,NULL,Sport
"47954",28,,14,5,4,NULL,NULL,Fingering
"47955",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"47956",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"47957",32-34,,NULL,7,2,NULL,NULL,Lace
"47958",28,,14,5,4,NULL,NULL,Fingering
"47959",28,,14,5,4,NULL,NULL,Fingering
"47960",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"47961",14-15,,7,4,12,NULL,NULL,Bulky
"47962",24-26,NULL,12,10,5,NULL,NULL,Sport
"47963",32-34,,NULL,7,2,NULL,NULL,Lace
"47964",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"47965",32-34,,NULL,7,2,NULL,NULL,Lace
"47966",32-34,,NULL,7,2,NULL,NULL,Lace
"47967",24-26,NULL,12,10,5,NULL,NULL,Sport
"47968",28,,14,5,4,NULL,NULL,Fingering
"47969",22,NULL,11,11,8,NULL,NULL,DK
"47970",20,NULL,9,12,10,NULL,NULL,Worsted
"47971",20,NULL,9,12,10,NULL,NULL,Worsted
"47972",28,,14,5,4,NULL,NULL,Fingering
"47973",28,,14,5,4,NULL,NULL,Fingering
"47974",28,,14,5,4,NULL,NULL,Fingering
"47975",32-34,,NULL,7,2,NULL,NULL,Lace
"47976",14-15,,7,4,12,NULL,NULL,Bulky
"47977",18,,8,1,10,NULL,NULL,Aran
"47978",18,,8,1,10,NULL,NULL,Aran
"47979",28,,14,5,4,NULL,NULL,Fingering
"47980",28,,14,5,4,NULL,NULL,Fingering
"47981",28,,14,5,4,NULL,NULL,Fingering
"47982",14-15,,7,4,12,NULL,NULL,Bulky
"47983",24-26,NULL,12,10,5,NULL,NULL,Sport
"47984",18,,8,1,10,NULL,NULL,Aran
"47985",18,,8,1,10,NULL,NULL,Aran
"47986",32-34,,NULL,7,2,NULL,NULL,Lace
"47987",20,NULL,9,12,10,NULL,NULL,Worsted
"47988",28,,14,5,4,NULL,NULL,Fingering
"47989",32-34,,NULL,7,2,NULL,NULL,Lace
"47990",28,,14,5,4,NULL,NULL,Fingering
"47991",32-34,,NULL,7,2,NULL,NULL,Lace
"47992",28,,14,5,4,NULL,NULL,Fingering
"47993",32-34,,NULL,7,2,NULL,NULL,Lace
"47994",32-34,,NULL,7,2,NULL,NULL,Lace
"47995",28,,14,5,4,NULL,NULL,Fingering
"47996",28,,14,5,4,NULL,NULL,Fingering
"47997",28,,14,5,4,NULL,NULL,Fingering
"47998",20,NULL,9,12,10,NULL,NULL,Worsted
"47999",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48000",28,,14,5,4,NULL,NULL,Fingering
"48001",20,NULL,9,12,10,NULL,NULL,Worsted
"48002",28,,14,5,4,NULL,NULL,Fingering
"48003",28,,14,5,4,NULL,NULL,Fingering
"48004",28,,14,5,4,NULL,NULL,Fingering
"48005",22,NULL,11,11,8,NULL,NULL,DK
"48006",28,,14,5,4,NULL,NULL,Fingering
"48007",14-15,,7,4,12,NULL,NULL,Bulky
"48008",24-26,NULL,12,10,5,NULL,NULL,Sport
"48009",20,NULL,9,12,10,NULL,NULL,Worsted
"48010",32-34,,NULL,7,2,NULL,NULL,Lace
"48011",22,NULL,11,11,8,NULL,NULL,DK
"48012",18,,8,1,10,NULL,NULL,Aran
"48013",22,NULL,11,11,8,NULL,NULL,DK
"48014",22,NULL,11,11,8,NULL,NULL,DK
"48015",20,NULL,9,12,10,NULL,NULL,Worsted
"48016",32-34,,NULL,7,2,NULL,NULL,Lace
"48017",18,,8,1,10,NULL,NULL,Aran
"48018",22,NULL,11,11,8,NULL,NULL,DK
"48019",14-15,,7,4,12,NULL,NULL,Bulky
"48020",28,,14,5,4,NULL,NULL,Fingering
"48021",14-15,,7,4,12,NULL,NULL,Bulky
"48022",28,,14,5,4,NULL,NULL,Fingering
"48023",22,NULL,11,11,8,NULL,NULL,DK
"48024",28,,14,5,4,NULL,NULL,Fingering
"48025",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48026",28,,14,5,4,NULL,NULL,Fingering
"48027",28,,14,5,4,NULL,NULL,Fingering
"48028",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48029",28,,14,5,4,NULL,NULL,Fingering
"48030",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48031",20,NULL,9,12,10,NULL,NULL,Worsted
"48032",18,,8,1,10,NULL,NULL,Aran
"48033",32-34,,NULL,7,2,NULL,NULL,Lace
"48034",24-26,NULL,12,10,5,NULL,NULL,Sport
"48035",28,,14,5,4,NULL,NULL,Fingering
"48036",14-15,,7,4,12,NULL,NULL,Bulky
"48037",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48038",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48039",14-15,,7,4,12,NULL,NULL,Bulky
"48040",22,NULL,11,11,8,NULL,NULL,DK
"48041",32-34,,NULL,7,2,NULL,NULL,Lace
"48042",24-26,NULL,12,10,5,NULL,NULL,Sport
"48043",22,NULL,11,11,8,NULL,NULL,DK
"48044",22,NULL,11,11,8,NULL,NULL,DK
"48045",14-15,,7,4,12,NULL,NULL,Bulky
"48046",14-15,,7,4,12,NULL,NULL,Bulky
"48047",22,NULL,11,11,8,NULL,NULL,DK
"48048",14-15,,7,4,12,NULL,NULL,Bulky
"48049",18,,8,1,10,NULL,NULL,Aran
"48050",28,,14,5,4,NULL,NULL,Fingering
"48051",28,,14,5,4,NULL,NULL,Fingering
"48052",22,NULL,11,11,8,NULL,NULL,DK
"48053",28,,14,5,4,NULL,NULL,Fingering
"48054",14-15,,7,4,12,NULL,NULL,Bulky
"48055",32-34,,NULL,7,2,NULL,NULL,Lace
"48056",28,,14,5,4,NULL,NULL,Fingering
"48057",20,NULL,9,12,10,NULL,NULL,Worsted
"48058",32-34,,NULL,7,2,NULL,NULL,Lace
"48059",20,NULL,9,12,10,NULL,NULL,Worsted
"48060",28,,14,5,4,NULL,NULL,Fingering
"48061",22,NULL,11,11,8,NULL,NULL,DK
"48062",18,,8,1,10,NULL,NULL,Aran
"48063",20,NULL,9,12,10,NULL,NULL,Worsted
"48064",28,,14,5,4,NULL,NULL,Fingering
"48065",24-26,NULL,12,10,5,NULL,NULL,Sport
"48066",18,,8,1,10,NULL,NULL,Aran
"48067",32-34,,NULL,7,2,NULL,NULL,Lace
"48068",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48069",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48070",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48071",14-15,,7,4,12,NULL,NULL,Bulky
"48072",20,NULL,9,12,10,NULL,NULL,Worsted
"48073",14-15,,7,4,12,NULL,NULL,Bulky
"48074",18,,8,1,10,NULL,NULL,Aran
"48075",18,,8,1,10,NULL,NULL,Aran
"48076",18,,8,1,10,NULL,NULL,Aran
"48077",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48078",28,,14,5,4,NULL,NULL,Fingering
"48079",28,,14,5,4,NULL,NULL,Fingering
"48080",22,NULL,11,11,8,NULL,NULL,DK
"48081",22,NULL,11,11,8,NULL,NULL,DK
"48082",28,,14,5,4,NULL,NULL,Fingering
"48083",32-34,,NULL,7,2,NULL,NULL,Lace
"48084",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"48085",20,NULL,9,12,10,NULL,NULL,Worsted
"48086",32-34,,NULL,7,2,NULL,NULL,Lace
"48087",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48088",24-26,NULL,12,10,5,NULL,NULL,Sport
"48089",28,,14,5,4,NULL,NULL,Fingering
"48090",20,NULL,9,12,10,NULL,NULL,Worsted
"48091",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"48092",18,,8,1,10,NULL,NULL,Aran
"48093",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48094",28,,14,5,4,NULL,NULL,Fingering
"48095",28,,14,5,4,NULL,NULL,Fingering
"48096",32-34,,NULL,7,2,NULL,NULL,Lace
"48097",32-34,,NULL,7,2,NULL,NULL,Lace
"48098",32-34,,NULL,7,2,NULL,NULL,Lace
"48099",32-34,,NULL,7,2,NULL,NULL,Lace
"48100",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48101",32-34,,NULL,7,2,NULL,NULL,Lace
"48102",22,NULL,11,11,8,NULL,NULL,DK
"48103",20,NULL,9,12,10,NULL,NULL,Worsted
"48104",20,NULL,9,12,10,NULL,NULL,Worsted
"48105",20,NULL,9,12,10,NULL,NULL,Worsted
"48106",28,,14,5,4,NULL,NULL,Fingering
"48107",18,,8,1,10,NULL,NULL,Aran
"48108",28,,14,5,4,NULL,NULL,Fingering
"48109",32-34,,NULL,7,2,NULL,NULL,Lace
"48110",28,,14,5,4,NULL,NULL,Fingering
"48111",14-15,,7,4,12,NULL,NULL,Bulky
"48112",28,,14,5,4,NULL,NULL,Fingering
"48113",28,,14,5,4,NULL,NULL,Fingering
"48114",28,,14,5,4,NULL,NULL,Fingering
"48115",32-34,,NULL,7,2,NULL,NULL,Lace
"48116",14-15,,7,4,12,NULL,NULL,Bulky
"48117",22,NULL,11,11,8,NULL,NULL,DK
"48118",28,,14,5,4,NULL,NULL,Fingering
"48119",22,NULL,11,11,8,NULL,NULL,DK
"48120",28,,14,5,4,NULL,NULL,Fingering
"48121",24-26,NULL,12,10,5,NULL,NULL,Sport
"48122",22,NULL,11,11,8,NULL,NULL,DK
"48123",28,,14,5,4,NULL,NULL,Fingering
"48124",28,,14,5,4,NULL,NULL,Fingering
"48125",28,,14,5,4,NULL,NULL,Fingering
"48126",24-26,NULL,12,10,5,NULL,NULL,Sport
"48127",24-26,NULL,12,10,5,NULL,NULL,Sport
"48128",28,,14,5,4,NULL,NULL,Fingering
"48129",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48130",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48131",28,,14,5,4,NULL,NULL,Fingering
"48132",20,NULL,9,12,10,NULL,NULL,Worsted
"48133",32-34,,NULL,7,2,NULL,NULL,Lace
"48134",28,,14,5,4,NULL,NULL,Fingering
"48135",20,NULL,9,12,10,NULL,NULL,Worsted
"48136",22,NULL,11,11,8,NULL,NULL,DK
"48137",20,NULL,9,12,10,NULL,NULL,Worsted
"48138",28,,14,5,4,NULL,NULL,Fingering
"48139",32-34,,NULL,7,2,NULL,NULL,Lace
"48140",22,NULL,11,11,8,NULL,NULL,DK
"48141",24-26,NULL,12,10,5,NULL,NULL,Sport
"48142",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"48143",28,,14,5,4,NULL,NULL,Fingering
"48144",28,,14,5,4,NULL,NULL,Fingering
"48145",24-26,NULL,12,10,5,NULL,NULL,Sport
"48146",14-15,,7,4,12,NULL,NULL,Bulky
"48147",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48148",20,NULL,9,12,10,NULL,NULL,Worsted
"48149",20,NULL,9,12,10,NULL,NULL,Worsted
"48150",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48151",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48152",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48153",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48154",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48155",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48156",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48157",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48158",18,,8,1,10,NULL,NULL,Aran
"48159",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48160",28,,14,5,4,NULL,NULL,Fingering
"48161",24-26,NULL,12,10,5,NULL,NULL,Sport
"48162",18,,8,1,10,NULL,NULL,Aran
"48163",20,NULL,9,12,10,NULL,NULL,Worsted
"48164",20,NULL,9,12,10,NULL,NULL,Worsted
"48165",20,NULL,9,12,10,NULL,NULL,Worsted
"48166",22,NULL,11,11,8,NULL,NULL,DK
"48167",22,NULL,11,11,8,NULL,NULL,DK
"48168",14-15,,7,4,12,NULL,NULL,Bulky
"48169",14-15,,7,4,12,NULL,NULL,Bulky
"48170",28,,14,5,4,NULL,NULL,Fingering
"48171",28,,14,5,4,NULL,NULL,Fingering
"48172",32-34,,NULL,7,2,NULL,NULL,Lace
"48173",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48174",32-34,,NULL,7,2,NULL,NULL,Lace
"48175",22,NULL,11,11,8,NULL,NULL,DK
"48176",28,,14,5,4,NULL,NULL,Fingering
"48177",24-26,NULL,12,10,5,NULL,NULL,Sport
"48178",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48179",32-34,,NULL,7,2,NULL,NULL,Lace
"48180",28,,14,5,4,NULL,NULL,Fingering
"48181",28,,14,5,4,NULL,NULL,Fingering
"48182",18,,8,1,10,NULL,NULL,Aran
"48183",20,NULL,9,12,10,NULL,NULL,Worsted
"48184",28,,14,5,4,NULL,NULL,Fingering
"48185",18,,8,1,10,NULL,NULL,Aran
"48186",32-34,,NULL,7,2,NULL,NULL,Lace
"48187",28,,14,5,4,NULL,NULL,Fingering
"48188",28,,14,5,4,NULL,NULL,Fingering
"48189",22,NULL,11,11,8,NULL,NULL,DK
"48190",18,,8,1,10,NULL,NULL,Aran
"48191",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48192",14-15,,7,4,12,NULL,NULL,Bulky
"48193",18,,8,1,10,NULL,NULL,Aran
"48194",32-34,,NULL,7,2,NULL,NULL,Lace
"48195",24-26,NULL,12,10,5,NULL,NULL,Sport
"48196",14-15,,7,4,12,NULL,NULL,Bulky
"48197",28,,14,5,4,NULL,NULL,Fingering
"48198",28,,14,5,4,NULL,NULL,Fingering
"48199",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48200",28,,14,5,4,NULL,NULL,Fingering
"48201",32-34,,NULL,7,2,NULL,NULL,Lace
"48202",22,NULL,11,11,8,NULL,NULL,DK
"48203",28,,14,5,4,NULL,NULL,Fingering
"48204",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"48205",20,NULL,9,12,10,NULL,NULL,Worsted
"48206",14-15,,7,4,12,NULL,NULL,Bulky
"48207",24-26,NULL,12,10,5,NULL,NULL,Sport
"48208",22,NULL,11,11,8,NULL,NULL,DK
"48209",18,,8,1,10,NULL,NULL,Aran
"48210",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48211",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48212",14-15,,7,4,12,NULL,NULL,Bulky
"48213",18,,8,1,10,NULL,NULL,Aran
"48214",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48215",20,NULL,9,12,10,NULL,NULL,Worsted
"48216",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48217",22,NULL,11,11,8,NULL,NULL,DK
"48218",24-26,NULL,12,10,5,NULL,NULL,Sport
"48219",22,NULL,11,11,8,NULL,NULL,DK
"48220",18,,8,1,10,NULL,NULL,Aran
"48221",28,,14,5,4,NULL,NULL,Fingering
"48222",28,,14,5,4,NULL,NULL,Fingering
"48223",28,,14,5,4,NULL,NULL,Fingering
"48224",28,,14,5,4,NULL,NULL,Fingering
"48225",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48226",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48227",28,,14,5,4,NULL,NULL,Fingering
"48228",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48229",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48230",20,NULL,9,12,10,NULL,NULL,Worsted
"48231",20,NULL,9,12,10,NULL,NULL,Worsted
"48232",22,NULL,11,11,8,NULL,NULL,DK
"48233",22,NULL,11,11,8,NULL,NULL,DK
"48234",32-34,,NULL,7,2,NULL,NULL,Lace
"48235",28,,14,5,4,NULL,NULL,Fingering
"48236",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48237",14-15,,7,4,12,NULL,NULL,Bulky
"48238",28,,14,5,4,NULL,NULL,Fingering
"48239",28,,14,5,4,NULL,NULL,Fingering
"48240",14-15,,7,4,12,NULL,NULL,Bulky
"48241",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"48242",0-6,NULL,0-4,16,NULL,NULL,NULL,Jumbo
"48243",24-26,NULL,12,10,5,NULL,NULL,Sport
"48244",14-15,,7,4,12,NULL,NULL,Bulky
"48245",28,,14,5,4,NULL,NULL,Fingering
"48246",28,,14,5,4,NULL,NULL,Fingering
"48247",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48248",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48249",22,NULL,11,11,8,NULL,NULL,DK
"48250",14-15,,7,4,12,NULL,NULL,Bulky
"48251",24-26,NULL,12,10,5,NULL,NULL,Sport
"48252",20,NULL,9,12,10,NULL,NULL,Worsted
"48253",22,NULL,11,11,8,NULL,NULL,DK
"48254",18,,8,1,10,NULL,NULL,Aran
"48255",28,,14,5,4,NULL,NULL,Fingering
"48256",28,,14,5,4,NULL,NULL,Fingering
"48257",20,NULL,9,12,10,NULL,NULL,Worsted
"48258",18,,8,1,10,NULL,NULL,Aran
"48259",14-15,,7,4,12,NULL,NULL,Bulky
"48260",14-15,,7,4,12,NULL,NULL,Bulky
"48261",28,,14,5,4,NULL,NULL,Fingering
"48262",22,NULL,11,11,8,NULL,NULL,DK
"48263",28,,14,5,4,NULL,NULL,Fingering
"48264",28,,14,5,4,NULL,NULL,Fingering
"48265",32-34,,NULL,7,2,NULL,NULL,Lace
"48266",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"48267",32-34,,NULL,7,2,NULL,NULL,Lace
"48268",24-26,NULL,12,10,5,NULL,NULL,Sport
"48269",22,NULL,11,11,8,NULL,NULL,DK
"48270",32-34,,NULL,7,2,NULL,NULL,Lace
"48271",24-26,NULL,12,10,5,NULL,NULL,Sport
"48272",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"48273",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"48274",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"48275",32-34,,NULL,7,2,NULL,NULL,Lace
"48276",28,,14,5,4,NULL,NULL,Fingering
"48277",20,NULL,9,12,10,NULL,NULL,Worsted
"48278",32-34,,NULL,7,2,NULL,NULL,Lace
"48279",32-34,,NULL,7,2,NULL,NULL,Lace
"48280",32-34,,NULL,7,2,NULL,NULL,Lace
"48281",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"48282",24-26,NULL,12,10,5,NULL,NULL,Sport
"48283",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"48284",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"48285",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"48286",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"48287",18,,8,1,10,NULL,NULL,Aran
"48288",20,NULL,9,12,10,NULL,NULL,Worsted
"48289",24-26,NULL,12,10,5,NULL,NULL,Sport
"48290",14-15,,7,4,12,NULL,NULL,Bulky
"48291",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"48292",18,,8,1,10,NULL,NULL,Aran
